id,pseudonymous_id,record_date,shift_type,duty_hours
370dba0c-a647-4c0c-a0e7-fc8666c86da0,b760a549-d885-482f-bec0-6635165190d9,2026-06-22,day,8.0
3398bb24-2c61-40b5-b35f-681523bb09d9,b760a549-d885-482f-bec0-6635165190d9,2026-06-23,extended,13.4
8c7e0ad6-0a4b-4e95-9aae-a6291a265b9f,b760a549-d885-482f-bec0-6635165190d9,2026-06-24,day,8.0
debfaf82-62ee-4bb8-a0cd-3eee4141da9a,b760a549-d885-482f-bec0-6635165190d9,2026-06-25,day,8.0
8b005ff3-8b0d-4229-81a1-770ef9406f51,b760a549-d885-482f-bec0-6635165190d9,2026-06-26,day,9.0
d8c02a77-4d8e-406e-812d-6a890f7f24a8,b760a549-d885-482f-bec0-6635165190d9,2026-06-27,extended,14.0
632e50aa-47f0-4447-a72f-a014fcd56e39,b760a549-d885-482f-bec0-6635165190d9,2026-06-28,day,8.0
8936b8d0-59c6-4994-96c2-5fc529bb1032,b760a549-d885-482f-bec0-6635165190d9,2026-06-29,day,8.0
e809b668-0a2d-43c9-b757-9b7ab162a623,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-01-01,day,8.0
fc6e552c-b4e2-40a5-9d41-f96c565a572f,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-01-02,day,8.0
42833ed7-d186-40b4-a253-33f8827e0e96,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-01-05,day,8.0
f6cb27bc-1702-4e37-9818-911b4982261b,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-01-06,day,8.0
0f7599fb-4b40-4edc-9d38-d04bae47ce2b,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-01-07,night,10.0
22ab9496-9447-44a2-ad4e-9a686fddadce,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-01-08,day,8.0
0aa26d5b-9c43-411c-88e0-ecaf89be86ac,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-01-09,day,8.0
827b0859-a003-4907-925a-8cb8cf7bab5d,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-01-12,night,10.5
b9a60530-426c-468a-bf37-ca9f875dd0da,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-01-13,night,10.5
ffe49bca-b9cf-4d1f-8e54-470244cce19e,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-01-14,day,8.5
aea03866-1464-4723-9240-6b2d93085a59,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-01-15,day,9.5
540f0b28-62e1-4207-9315-3d0b00c4fa0a,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-01-16,day,9.0
e0e8439e-3b3c-41db-8146-dee665ccb4ec,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-01-17,day,9.5
fc712b86-fc41-4f63-b5f7-63f448e55abd,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-01-19,day,8.0
4ba4f86f-10a7-41eb-945a-db97880fd364,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-01-20,day,9.0
7f1ecf19-5a83-4c14-a970-339740208fc2,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-01-21,day,9.0
04df605b-47d7-4952-bea6-5febfe7db823,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-01-22,day,8.0
2ef718a0-70fc-41b4-a3bb-afa7aa5468f8,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-01-23,day,8.0
73ad8132-4ea2-4acf-9d95-1b5616f1cc55,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-01-26,day,9.0
408ffae3-4b5f-4f6b-8a52-db91949def79,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-01-27,day,9.0
d948e642-6667-483f-ac1e-cf66665af2b0,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-01-28,night,10.5
1fbed7c3-b205-4150-9bc8-07d5cd14e05d,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-01-29,day,8.5
9b736dc8-4687-448b-bb3b-4992b428e305,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-01-30,day,9.5
2785f47d-d60f-4095-90bc-ab042cf684bd,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-01-31,day,9.0
935f303f-587b-4922-90ea-743f5cc5c73e,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-02-02,day,8.5
13a1622f-f4f7-487a-8dc4-44dee99d9b88,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-02-03,day,8.5
b6d44c65-db41-431e-9f0e-649028d0dccc,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-02-04,night,11.0
98fa5ec2-e744-4fca-a194-7e97c36e14d5,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-02-05,day,8.0
d449fecc-66a2-46fb-9746-4136ef6a3119,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-02-06,day,8.0
f86b6912-510d-4dce-af50-0230cedcd886,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-02-09,day,9.0
6a47dbe2-b376-4086-a73b-b75584d749d6,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-02-10,day,8.0
e2013c0a-eef5-4a94-b774-050ca773bfbd,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-02-11,day,9.0
85d45f44-8623-40fc-b03f-81dc11f2e9d9,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-02-12,day,8.0
fb615888-d0cf-435e-920c-e676cd317461,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-02-13,extended,14.3
09ec449b-723b-4e76-a833-7296bb308b41,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-02-16,day,8.0
c1c255bb-eac7-4cb5-96e4-7d5cdba80f9a,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-02-17,day,9.5
7add963d-2b1a-4ebb-9f6b-9383f3032ec7,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-02-18,extended,15.2
d7a00ca8-1faa-4b41-bf2f-9c8c55b78366,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-02-19,day,8.0
826c90e5-124b-4741-8dfe-2d7778065707,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-02-20,day,8.5
03f801f3-81a9-4367-bb25-8f967231b797,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-02-23,day,8.5
a8fa65f2-a838-4942-a84c-30ed9fd5baaa,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-02-24,day,8.5
3a28ce26-076d-44f5-959f-4f077e22a35f,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-02-25,day,8.0
33fe4852-53a6-41df-8acb-d60acfcc609e,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-02-26,night,10.0
24e9226f-da1b-4bde-b02e-27f764fb5f8c,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-02-27,night,12.0
1b5142dd-3bf4-4865-a42b-9cafb4d9d210,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-03-02,extended,14.4
b99a4d59-b49e-47b5-9007-4f9003742ba9,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-03-03,day,8.5
96bd558e-6881-413e-b858-1b92ff972b36,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-03-04,day,9.0
4307b057-74fc-46e5-bfa0-497dfe18a632,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-03-05,day,8.0
2d1913ea-6b9b-4a8a-a81e-4e36afab8bfc,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-03-06,day,8.0
ee7df854-2a1b-47a1-aa23-42a2b374a498,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-03-09,day,9.0
a62309dc-8715-41f5-880f-6f1784f2cb78,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-03-10,extended,13.7
8825a0ce-f01c-44cb-bab6-2b67d23f2ca0,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-03-11,night,10.0
def1e411-ed13-4c2f-8027-1a74d7e4da2f,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-03-12,day,8.5
a35e5f0e-5be3-416e-b867-0a1057689fe6,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-03-13,day,8.0
7ac97cae-4105-45ff-8a04-3513991e8987,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-03-14,day,8.0
169a5d62-3ccf-4b11-9469-4aa7d9b120bb,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-03-16,day,8.0
76be44c8-ab86-409b-8711-00d1c868932b,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-03-17,day,8.5
9ff6fb24-a606-4eac-bd0a-a89b423574f1,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-03-18,day,8.0
b1f79beb-58cc-4d00-ab14-78c5ea7bfa59,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-03-19,night,10.0
dbe1e0ba-5787-49a0-9633-828407c9d8b9,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-03-20,day,9.0
dae878ff-d7c9-4bdf-b095-5c3c42b5a087,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-03-23,day,8.0
a2cc4e66-82ed-4bc6-9276-933b606cbdcc,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-03-24,day,9.0
3b8a6b12-7f21-477a-ae09-ae11950de23d,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-03-25,day,8.0
c52975ba-a080-4929-b88f-6f46a77ab5a7,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-03-26,extended,15.6
41873d64-0c88-4d61-ab67-282aaa66f2c5,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-03-27,day,9.0
19627626-05d3-4159-9603-463bf1dc6197,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-03-28,day,8.0
8cd0cc4f-b7b9-4876-a3f5-b81f1c8ae00a,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-03-30,day,8.0
55a83fdb-5c71-4b24-8f8e-1f1b75d59bf0,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-03-31,day,9.0
ec5bfdf0-a500-43f7-96c2-749f0be8374f,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-04-01,extended,14.8
cc3efc47-4ff4-46fc-b11e-fcf8eece9b4d,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-04-02,night,10.0
edb7ba7b-b253-419b-99ed-0dd931f3d11c,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-04-03,extended,15.6
fa4df340-719c-45bc-8838-064bbd69fbeb,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-04-06,day,8.0
676c3dec-2f3f-41f7-9822-1fc4421bf6ca,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-04-07,day,9.0
364657d5-9bfe-4959-a9c4-5389df36ceef,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-04-08,night,10.5
145e8207-ddf7-4c04-9178-9383cddba79b,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-04-09,extended,15.4
0bab5713-583b-456f-82de-1c0a51060e67,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-04-10,day,9.0
04de3a7a-8d2d-4a4a-a378-e715e73cab93,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-04-13,day,8.5
72cc88bd-87f7-4e06-95cd-a43afeeff1c1,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-04-14,day,9.0
8b77dbc0-4ce6-4690-8741-448a5b2c38e8,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-04-15,day,8.5
57294713-9ff2-4772-976d-07ba74d437cf,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-04-16,day,8.0
9e33dd10-dec7-4f77-ad3a-9b6d171f96cd,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-04-17,night,10.0
fbf82f82-2aa5-4891-aa06-6d04c6607b3f,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-04-19,night,10.5
a00b5b04-0862-4a6f-b2ac-fe892f15588f,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-04-20,night,10.0
27df656f-4351-413b-9efe-bd63f7696a72,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-04-21,day,8.0
416dd3d7-a38b-4aa9-bd04-6c127c8c2836,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-04-22,day,8.0
cb38dc35-8e50-4602-8b69-0d928d2f5032,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-04-23,day,8.0
cacb8f15-6697-4062-bbc5-1c3829f14c40,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-04-24,day,8.5
11914af5-7067-4ab2-8ffd-8df07505e95e,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-04-25,day,8.5
0f628f2d-406f-4a78-b33f-dd13893c4780,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-04-27,day,8.0
e6595e49-302f-4f89-b241-3693ce622e74,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-04-28,day,8.0
94925fa6-701d-4ebe-b502-0b8571e7e648,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-04-29,extended,13.0
3abbe566-02f2-418e-b6e1-5836df21fffa,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-04-30,night,10.0
3300a215-fe61-4f89-bcdf-878960ff09fc,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-05-01,night,10.0
d6ad2cb2-ccc4-4e2d-840b-2aa337ab86a9,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-05-02,day,8.0
afc6967f-faef-4375-9178-b3912bdb11b3,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-05-04,day,8.0
8713ec35-1429-436d-ae21-0096a520e532,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-05-05,day,8.0
1916616b-de93-406a-97c1-458f150eb6ce,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-05-06,night,10.0
38cba8bb-f9ad-4089-86bd-775845cb6f5f,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-05-07,day,8.0
375e0ea6-f139-4355-b2bd-98f3525af4a7,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-05-08,day,8.0
f3652902-3696-4e85-b535-0f27d2798a90,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-05-11,night,10.5
db66072a-d739-416e-bad6-f36b8c9f772e,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-05-12,day,8.0
fee7d3db-8d2a-46b2-a4fd-6dd28b7362f9,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-05-13,extended,14.3
29a8600c-75b6-4ed0-8247-caf3152379f9,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-05-14,day,8.0
15646e64-60b6-4419-b97a-236574760d97,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-05-15,day,8.0
720188c7-fcb2-4252-b416-be5a153e4bc4,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-05-17,night,10.5
178a557c-caad-4ec3-97ea-900a54a393dd,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-05-18,night,11.0
5751dfb1-fb59-4506-a509-a8e659fbb1f7,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-05-19,day,8.0
79765e1a-fcf7-4af5-a2fb-ceb774bd4e16,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-05-20,day,8.0
afceda49-7703-4724-896a-13d179c463d2,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-05-21,night,10.5
4b4c9b46-05ee-4c9a-a328-f18f17fdedfc,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-05-22,day,8.0
7ef07918-feb8-4ad5-bf43-32e399a051ab,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-05-25,day,8.0
40db2f2e-f1c0-4a30-a76f-242f5efd2acf,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-05-26,day,8.0
92edc5c7-0814-4b6e-a700-cb26acbdf50e,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-05-27,day,8.0
ccfe8816-fecf-4fc2-a76f-0af39a7541dc,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-05-28,day,8.5
cf4747f5-4d7d-4210-9817-dc1a79b8df47,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-05-29,day,8.0
7faaae82-20aa-4750-b889-503d57aa7133,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-05-31,day,8.0
eb9d4541-2bf4-4dc8-ba30-f5dca97bd069,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-06-01,night,10.5
f4351610-b63a-4cb9-83bb-4d71596e8243,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-06-02,day,8.5
3e119259-75c4-4197-a954-ccdbc79ed72d,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-06-03,night,10.0
31c767a3-301f-49e8-8c9c-ed7e6e360a98,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-06-04,day,8.0
eee46c58-b368-490c-ae91-c6dea59e02a2,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-06-05,day,8.0
79f39064-395b-43c5-a2e7-e7fd37bf7ece,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-06-07,night,10.5
40959088-103e-489e-9743-3293ff6d74a8,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-06-08,extended,14.1
adbe0c27-9437-491f-a224-1f8c031ebf9f,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-06-09,night,11.0
b04e6dd8-aed5-497e-8d02-9c34738eb2df,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-06-10,night,10.0
75f0f0c6-07ce-42db-9ca1-2bccb5fcf81a,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-06-11,day,8.0
dfc0cccc-6845-4bf5-9035-bb4584e33ac4,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-06-12,day,9.0
bd38d731-59d1-4974-b505-310504fdab8f,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-06-14,night,10.5
b2525db9-5e1f-4604-86bd-e0258a0f4668,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-06-15,night,10.0
0bde294a-4821-4f5f-9d6e-4fb6efa163de,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-06-16,day,9.0
15fe23fc-93da-4200-9b32-04fc5f028968,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-06-17,night,10.0
467a0b39-a549-41de-bec3-e2662cb9fa25,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-06-18,day,8.0
ed1536c2-ecaa-4590-a4f3-145e8ac9cc07,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-06-19,day,8.0
e44eb2da-a6b3-4903-ba37-3facf566d005,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-06-22,day,8.0
376b35e3-838e-484f-9529-e84db8a49b96,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-06-23,day,8.0
42da753a-b55f-42f5-abd7-2d08c9798685,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-06-24,night,10.0
11a5a57c-d66f-4b01-84d0-cf939a13b33e,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-06-25,night,10.5
b96cb443-6bcc-4671-9089-cbd68f9668c2,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-06-26,night,10.5
8ad5ea62-3643-4b85-97b6-b47b1cd88915,fa0fbe22-6606-4f1b-8b64-eb7c47e1f1da,2026-06-29,night,10.0
935355e9-7c1c-418f-a125-d6d52641c587,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-01-01,day,8.0
9a9367de-6acd-4360-ba14-6a1ca9f1e3cd,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-01-02,day,8.5
9fc40b06-1d7c-4755-9181-3ec8507fe11f,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-01-03,night,10.0
5fc262b9-43f3-4225-9ed2-6db1f924c076,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-01-05,day,8.0
c98ed50a-872f-4a3a-b309-8817f4c2e9cd,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-01-06,day,8.0
4a2e4345-c21a-43ad-bb97-cf002ac803fb,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-01-07,day,8.5
69c7273e-1fcc-416c-98ad-253997eff58b,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-01-08,extended,13.4
efc9c407-df69-40bf-a24d-bc71196d5828,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-01-09,day,8.0
6b384df4-b0ac-4f03-9274-2938c8108dba,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-01-12,extended,13.5
ae7c724f-9fcb-47ea-8470-e49b1061d353,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-01-13,day,8.0
d5a47276-74b2-47e9-9b5c-a3823544a05f,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-01-14,day,9.0
12088867-ca1d-41f6-a11d-840e9949c774,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-01-15,day,8.0
ccf3428f-3f28-4693-a9cf-76c52f385f7c,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-01-16,day,8.0
20d618b5-241c-42c7-954f-ede98c7323d3,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-01-17,day,8.0
23566a38-3926-4083-9531-b413ddf3475f,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-01-19,day,8.0
02628d27-7573-4694-99ad-cb54d8287830,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-01-20,day,9.0
5098720b-6f49-4dff-90fb-ec8d1d99f1c4,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-01-21,day,8.0
e57f7557-cb32-449f-87e5-552afceb5322,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-01-22,day,8.0
2a88ec11-15fc-491c-98c3-2dd626005e64,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-01-23,day,8.0
d475ff58-e725-420d-906e-17fdf9f5036d,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-01-26,night,10.0
ac8b1457-9d89-42eb-984f-f7eb8f47fce0,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-01-27,night,10.5
ecde27a5-2aec-4f54-8176-5e9054505c7a,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-01-28,extended,13.7
bac0248c-a6aa-4ccd-9cc4-ef133da8483d,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-01-29,day,8.0
2edc04ec-7529-451b-bec6-602b5a880493,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-01-30,day,9.0
0c74289d-bf27-471c-8b00-4021b7a302fb,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-02-01,day,8.0
6e474423-5f19-4fcb-8bd8-832912dc800a,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-02-02,day,9.0
915dd643-42f2-44b2-9bbe-4fdc09a6a5b5,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-02-03,night,10.0
8ee3bffa-693f-4fe5-8ef7-8f0c58d66aa2,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-02-04,extended,14.1
58e98645-5406-4b05-82ba-1c45169e3706,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-02-05,day,8.0
aafd32e1-714e-4d2b-964f-dc53661728ee,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-02-06,day,8.0
b773dc4d-042b-4fc6-b2ac-500673a7c779,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-02-09,extended,14.1
762e071c-aeb4-4c1a-84a1-a57268164e68,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-02-10,day,8.5
72866aba-f39e-4a2e-bb4d-3d542d0d8bb4,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-02-11,day,8.0
0fe6bc62-e11d-48e8-bc3b-760c7f3285d6,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-02-12,extended,14.3
63ce0fba-e1eb-45b7-b4d0-dbf7b76fe551,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-02-13,day,8.0
a1dbd4d8-d95b-404a-a884-2cf3bc577851,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-02-15,day,8.5
be7d212e-8c01-4387-8ce4-4e9001e720dc,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-02-16,day,8.0
5b71f2cf-d10f-43cb-9c8c-10deefb79617,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-02-17,day,8.0
4981a540-21ed-4830-8755-dbb430e36cf9,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-02-18,extended,13.5
83069e2d-a654-4bac-8f9c-9e5bce8d4fe7,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-02-19,day,9.0
7da338f9-ff8d-492d-be4f-10af9385ec72,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-02-20,day,8.0
b25d6038-db65-4549-aab8-944f1112593c,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-02-23,night,10.5
8fb45149-362f-4041-a64d-694cb7d05852,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-02-24,night,10.0
3b5e88c4-c415-4ba4-8e77-ea7aebea8cae,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-02-25,extended,14.1
c761c3e6-554d-4707-8caa-61a1dd9093f4,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-02-26,day,8.5
03605816-951c-48c4-ad24-35db54ef3272,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-02-27,night,10.0
b4a98765-fcc7-4765-bb76-a320d4f70854,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-02-28,day,8.0
776cddfd-6c60-473a-835b-4087b42381ea,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-03-02,day,8.0
8da3f0c3-8529-4248-8fb4-041491b4b3c7,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-03-03,night,10.0
df561772-4c40-4ef2-bada-3acd331f6366,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-03-04,night,10.0
b282e880-74f7-4432-9f57-394f48eeae7f,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-03-05,day,8.5
cd037fc2-7672-48e6-9626-ef72b9ef5004,f8e47fda-cd0f-409d-b8f7-0cccc826bee5,2026-03-06,day,9.0
